dz,ny,dx,nx,length,sub_vol,sub_area,srce,face,cell,dy,trgt,nz,ux,uy,uz,sx,sy,sz,tx,ty,tz,fx,fy,fz,cx,cy,cz,edge_o,srce_o,trgt_o,face_o,cell_o,rx,ry,rz,is_valid,segment,is_active
-34.929646978249764,-28941.75077812751,-255.63878497774522,28920.394919507547,374.99999999999994,1937646.3584406807,21592.690709740098,17,1169,41,-272.12815248900097,413,13818.935846962439,,,,-639.9408543641636,-541.213863589385,0.16001058979574653,-895.5796393419088,-813.342016078386,-34.76963638845402,-737.0663620096686,-698.66071112308,-126.32435865637784,-836.3480845491998,-443.1830962202243,-224.7865037644666,,,,,,97.12550764550508,157.44684753369495,126.48436924617359,,lateral,1
33.45699270952423,-10015.641240791027,57.95038609954361,8072.762417509123,71.47472933195436,173497.37228358843,7198.095751579659,386,1170,195,25.12009798597137,387,-6462.798718964933,,,,-158.68745053836588,-606.7286960288578,599.5972267728695,-100.73706443882227,-581.6085980428865,633.0542194823937,-168.3507780550409,-722.4404781994887,766.8495267983945,-196.51087719935876,-655.811856231154,789.49081210153,,,,,,9.663327516675025,115.71178217063084,-167.25230002552507,,lateral,1
-261.94841608937065,-15198.478569552499,106.00614702454041,10920.048667686395,375.00000000000006,257324.90581005,10582.22980722893,782,1170,195,246.51718824715147,386,-9883.983864729433,,,,-264.6935975629063,-853.2458842760093,861.5456428622401,-158.68745053836588,-606.7286960288578,599.5972267728695,-168.3507780550409,-722.4404781994887,766.8495267983945,-196.51087719935876,-655.811856231154,789.49081210153,,,,,,-96.34281950786539,-130.80540607652063,94.69611606384558,,lateral,1
-66.71457388291901,-18448.632712576007,-126.94462098450728,12833.061593345312,149.82068359507724,311992.5063873865,12840.120854581446,783,1170,195,-43.3643409683184,782,-12427.199822120245,,,,-137.748976578399,-809.8815433076909,928.2602167451591,-264.6935975629063,-853.2458842760093,861.5456428622401,-168.3507780550409,-722.4404781994887,766.8495267983945,-196.51087719935876,-655.811856231154,789.49081210153,,,,,,30.601801476641896,-87.44106510820222,161.4106899467646,,lateral,1
295.20599726276544,-15007.953597647353,-37.01191213957674,11032.56676438687,375.00000000000006,257012.4911243016,10623.605067020833,387,1170,195,-228.27294526480443,783,-10221.924372657677,,,,-100.73706443882227,-581.6085980428865,633.0542194823937,-137.748976578399,-809.8815433076909,928.2602167451591,-168.3507780550409,-722.4404781994887,766.8495267983945,-196.51087719935876,-655.811856231154,789.49081210153,,,,,,67.61371361621863,140.8318801566022,-133.79530731600084,,lateral,1
96.25686626625998,3580.5273120329393,31.6480957073766,-21716.21879871337,114.73134937327603,592980.8906922078,11300.608245136662,74,1171,13,53.817248756405206,76,5138.156487924161,,,,-27.57789019668932,755.6270034387264,-443.41275910095897,4.070205510687281,809.4442521951316,-347.155892834699,-5.304137385743668,955.8560675278019,-488.80334688685167,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,-22.273752810945652,-200.22906408907545,45.390587785892706,,lateral,1
201.45600048663664,4225.416392014133,-5.766939312213864,-25983.06393376166,374.99999999999994,708244.2132309101,13487.54558277703,470,1171,13,-316.23918523626617,74,5889.124579944368,,,,-21.810950884475456,1071.8661886749926,-644.8687595875956,-27.57789019668932,755.6270034387264,-443.41275910095897,-5.304137385743668,955.8560675278019,-488.80334688685167,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,-16.506813498731788,116.01012114719072,-156.06541270074393,,lateral,1
-144.20193264213594,4579.44461261659,-44.595140591736225,-29090.0940660913,170.45939717916804,791322.3001652816,15076.530980289863,472,1171,13,-79.20531639076717,470,6480.91504839376,,,,22.78418970726077,1151.0715050657598,-500.66682694545966,-21.810950884475456,1071.8661886749926,-644.8687595875956,-5.304137385743668,955.8560675278019,-488.80334688685167,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,28.088327093004438,195.21543753795788,-11.86348005860799,,lateral,1
-153.51093411076067,4089.8523513225437,18.713984196573488,-25914.81606738504,375.0,705522.8095470523,13450.071055522107,76,1171,13,341.6272528706281,472,5942.479409502219,,,,4.070205510687281,809.4442521951316,-347.155892834699,22.78418970726077,1151.0715050657598,-500.66682694545966,-5.304137385743668,955.8560675278019,-488.80334688685167,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,9.37434289643095,-146.41181533267024,141.64745405215268,,lateral,1
71.72135473477806,-6001.470489374072,-60.16416969541902,-17286.940925899602,107.40113002049085,543713.2611155313,10449.76424390034,75,1172,13,52.643353707256665,74,-10096.252592027484,,,,32.586279498729695,702.9836497314698,-515.134113835737,-27.57789019668932,755.6270034387264,-443.41275910095897,11.984372023278002,888.821934393332,-590.3262721920515,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,20.601907475451693,-185.8382846618622,75.19215835631451,,lateral,1
225.95745424300821,-6965.042290180787,-30.71979545435861,-19606.93701891911,375.0,622585.9685538383,11970.573747462891,471,1172,13,-297.698711853547,75,-11842.075409569206,,,,63.306074953088306,1000.6823615850168,-741.0915680787452,32.586279498729695,702.9836497314698,-515.134113835737,11.984372023278002,888.821934393332,-590.3262721920515,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,51.3217029298103,111.86042719168483,-150.7652958866937,,lateral,1
-96.22280849114964,-7894.3751929408445,85.11702583756376,-21495.57521697112,146.87026315947188,685932.8974268666,13209.356713581075,470,1172,13,-71.18382708997581,471,-13174.50209879428,,,,-21.810950884475456,1071.8661886749926,-644.8687595875956,63.306074953088306,1000.6823615850168,-741.0915680787452,11.984372023278002,888.821934393332,-590.3262721920515,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,-33.79532290775346,183.04425428166064,-54.54248739554407,,lateral,1
-201.45600048663664,-7122.8138028977155,5.766939312213864,-19626.89160491609,374.99999999999994,622060.7784499871,11977.5586602667,74,1172,13,316.23918523626617,470,-11743.010487036256,,,,-27.57789019668932,755.6270034387264,-443.41275910095897,-21.810950884475456,1071.8661886749926,-644.8687595875956,11.984372023278002,888.821934393332,-590.3262721920515,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,-39.56226221996732,-133.19493095460552,146.91351309109257,,lateral,1
-173.69328797160153,-20434.300167491296,-64.44293886093112,28699.03303801413,185.29394660057608,1194789.8398223445,18461.1923525655,63,1173,14,3.4052887392600724,159,-11048.410368081484,,,,442.24489475000536,732.6340064736199,-110.43966489520382,377.80195588907424,736.03929521288,-284.13295286680534,515.5893681332473,900.2031994628818,-229.84541464873416,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,-73.3444733832419,-167.56919298926186,119.40574975353034,,lateral,1
21.31278800151709,-23648.905106794693,-211.14628375212914,33345.680313204764,375.00000000000017,1386103.5203693446,21404.63830308619,459,1173,14,-309.1731099647378,63,-12705.473436403143,,,,653.3911785021345,1041.8071164383578,-131.7524528967209,442.24489475000536,732.6340064736199,-110.43966489520382,515.5893681332473,900.2031994628818,-229.84541464873416,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,137.80181036888723,141.60391697547595,98.09296175201325,,lateral,1
252.83283897796156,-25822.342175768317,91.93810233704198,36328.85586893533,269.0834321078215,1509992.89997146,23323.17807674667,555,1173,14,-5.369758647494109,459,-13758.75787308598,,,,561.4530761650925,1047.1768750858519,-384.58529187468247,653.3911785021345,1041.8071164383578,-131.7524528967209,515.5893681332473,900.2031994628818,-229.84541464873416,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,45.86370803184525,146.97367562297006,-154.7398772259483,,lateral,1
-100.45233900787713,-23811.03505654572,183.65112027601828,33381.54142101,374.99999999999994,1389060.5331121623,21465.9083752452,159,1173,14,311.13757987297186,555,-12721.957058213658,,,,377.80195588907424,736.03929521288,-284.13295286680534,561.4530761650925,1047.1768750858519,-384.58529187468247,515.5893681332473,900.2031994628818,-229.84541464873416,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,-137.78741224417303,-164.1639042500018,-54.28753821807118,,lateral,1
-45.437349834071256,-16978.496980816246,73.93224857831257,15847.428646131008,124.2919323893203,500709.43241698225,12197.609090314094,269,1174,22,88.9828877778317,266,-7464.336250374315,,,,384.0275897528324,28.389569442739802,737.498965950564,457.95983833114497,117.3724572205715,692.0616161164927,514.534567480529,84.50245093584014,886.9412727987365,471.0786940850109,228.9504053546088,868.5985278070218,,,,,,-130.50697772769655,-56.112881493100346,-149.4423068481725,,lateral,1
-338.43125623056574,-20042.280280933068,-161.43594573132594,18203.5391290497,375.00000000000006,588760.0804944051,14169.89880571166,665,1174,22,-5.265000667960006,269,-8371.516766638708,,,,545.4635354841583,33.65457011069981,1075.9302221811297,384.0275897528324,28.389569442739802,737.498965950564,514.534567480529,84.50245093584014,886.9412727987365,471.0786940850109,228.9504053546088,868.5985278070218,,,,,,30.928968003629393,-50.84788082514034,188.98894938239323,,lateral,1
66.02859861416187,-22383.948980960984,-107.6346137357499,19841.616994540163,176.10615235288694,654253.3383554994,15657.721142691204,662,1174,22,-122.75337464829244,665,-9269.627208729995,,,,653.0981492199082,156.40794475899224,1009.9016235669678,545.4635354841583,33.65457011069981,1075.9302221811297,514.534567480529,84.50245093584014,886.9412727987365,471.0786940850109,228.9504053546088,868.5985278070218,,,,,,138.5635817393793,71.9054938231521,122.96035076823136,,lateral,1
317.8400074504751,-20046.77469720632,195.13831088876327,18054.625452347616,374.9999999999999,587022.1003914869,14161.499262448557,266,1174,22,39.03548753842074,662,-8622.619640005818,,,,457.95983833114497,117.3724572205715,692.0616161164927,653.0981492199082,156.40794475899224,1009.9016235669678,514.534567480529,84.50245093584014,886.9412727987365,471.0786940850109,228.9504053546088,868.5985278070218,,,,,,-56.574729149383984,32.87000628473136,-194.87965668224376,,lateral,1
96.8735923838704,17699.50150262634,-35.36119894117712,11131.387488820226,105.23867792275267,451131.75093645934,10455.056557588137,325,1175,187,20.98266043701534,326,229.54220032778767,,,,634.4658822157957,-511.5400279040034,263.4132285492594,599.1046832746185,-490.55736746698807,360.2868209331298,772.6327600729393,-600.0169737013242,385.4334039205463,675.8282915905459,-692.0049288239777,380.7218242045897,,,,,,-138.16687785714362,88.47694579732081,-122.02017537128694,,lateral,1
-107.776159998271,21985.15770749039,-302.2143930679923,14148.709165070095,375.00000000000006,565275.5489712468,13072.293738172777,721,1175,187,194.10244707002585,325,-79.52262144998167,,,,936.680275283788,-705.6424749740293,371.18938854753037,634.4658822157957,-511.5400279040034,263.4132285492594,772.6327600729393,-600.0169737013242,385.4334039205463,675.8282915905459,-692.0049288239777,380.7218242045897,,,,,,164.0475152108487,-105.62550127270504,-14.244015373015941,,lateral,1
-157.93609662327538,25140.87642757154,53.927756005689616,16152.974566295441,170.97315911527596,645744.1608472961,14942.726324268408,722,1175,187,-37.14576225428277,721,-397.52373781492724,,,,882.7525192780984,-668.4967127197465,529.1254851708057,936.680275283788,-705.6424749740293,371.18938854753037,772.6327600729393,-600.0169737013242,385.4334039205463,675.8282915905459,-692.0049288239777,380.7218242045897,,,,,,110.11975920515908,-68.47973901842226,143.69208125025943,,lateral,1
168.83866423767597,22165.474847098703,283.6478360034798,14006.447192462252,375.00000000000006,565673.3364896065,13110.281377171425,326,1175,187,-177.93934525275841,722,-170.50806969888436,,,,599.1046832746185,-490.55736746698807,360.2868209331298,882.7525192780984,-668.4967127197465,529.1254851708057,772.6327600729393,-600.0169737013242,385.4334039205463,675.8282915905459,-692.0049288239777,380.7218242045897,,,,,,-173.52807679832074,109.45960623433615,-25.146582987416537,,lateral,1
-25.823247528614274,-13150.930603656247,63.2606600805251,-14514.892517003593,107.79820187034397,499349.9443103207,10383.671107534487,268,1176,22,-83.37686189664136,269,6903.145815889773,,,,320.7669296723073,111.76643133938116,763.3222134791782,384.0275897528324,28.389569442739802,737.498965950564,429.8337744029133,77.13977028450003,926.6855179698051,471.0786940850109,228.9504053546088,868.5985278070218,,,,,,-109.06684473060602,34.626661054881126,-163.3633044906269,,lateral,1
-347.2634879017015,-15039.090963901568,-139.78562702857312,-15652.007319593988,374.99999999999994,558415.5972828157,11444.406559196086,664,1176,22,-22.20469424633903,268,7262.105467118472,,,,460.5525567008804,133.9711255857202,1110.5857013808798,320.7669296723073,111.76643133938116,763.3222134791782,429.8337744029133,77.13977028450003,926.6855179698051,471.0786940850109,228.9504053546088,868.5985278070218,,,,,,30.718782297967095,56.83135530122016,183.90018341107464,,lateral,1
34.65547919975006,-16679.718692827526,-84.91097878327793,-16478.71509948845,135.9201525119488,611854.6511230515,12372.196775437058,665,1176,22,100.31655547502038,664,7907.208432725924,,,,545.4635354841583,33.65457011069981,1075.9302221811297,460.5525567008804,133.9711255857202,1110.5857013808798,429.8337744029133,77.13977028450003,926.6855179698051,471.0786940850109,228.9504053546088,868.5985278070218,,,,,,115.62976108124502,-43.48520017380022,149.24470421132457,,lateral,1
338.43125623056574,-15039.265330618744,161.43594573132594,-15502.524389618944,375.00000000000006,560943.1018476157,11453.245698729284,269,1176,22,5.265000667960006,665,7628.86518470227,,,,384.0275897528324,28.389569442739802,737.498965950564,545.4635354841583,33.65457011069981,1075.9302221811297,429.8337744029133,77.13977028450003,926.6855179698051,471.0786940850109,228.9504053546088,868.5985278070218,,,,,,-45.80618465008092,-48.75020084176023,-189.18655201924116,,lateral,1
-36.99522046933271,-12607.68721041178,-53.78110382545424,5743.472991342222,80.0098451931468,224920.71560548086,7857.502543353851,347,1177,186,-46.265774191863414,346,7417.555262847096,,,,583.8233764123408,-86.80371713268744,-602.2526530018637,530.0422725868866,-133.06949132455085,-639.2478734711964,681.9044439814672,-140.349638159954,-769.2101130228805,644.5722733439616,-64.25283847576897,-792.8976118699312,,,,,,-98.08106756912639,53.54592102726656,166.9574600210168,,lateral,1
276.5796626329178,-14695.002945398199,-250.49633313227787,8606.89528473666,375.00000000000006,278493.8819781988,9816.540521266577,743,1177,186,37.15208345630538,347,9769.140863709097,,,,834.3197095446187,-123.95580058899282,-878.8323156347815,583.8233764123408,-86.80371713268744,-602.2526530018637,681.9044439814672,-140.349638159954,-769.2101130228805,644.5722733439616,-64.25283847576897,-792.8976118699312,,,,,,152.41526556315148,16.393837570961182,-109.622202611901,,lateral,1
49.428268823462076,-16157.083998643371,78.66528015422637,10438.123891292635,127.84751516487974,317619.6217876853,11361.479176041654,742,1177,186,87.82714314610718,743,12096.5715209443,,,,755.6544293903924,-211.7829437351,-928.2605844582436,834.3197095446187,-123.95580058899282,-878.8323156347815,681.9044439814672,-140.349638159954,-769.2101130228805,644.5722733439616,-64.25283847576897,-792.8976118699312,,,,,,73.74998540892511,-71.433305575146,-159.05047143536308,,lateral,1
